0.9590000000000001,0.644
0.96,0.644
0.961,0.644
0.962,0.644
0.963,0.644
0.964,0.644
0.965,0.644
0.966,0.644
0.967,0.644
0.968,0.644
0.969,0.644
0.9590000000000001,0.643
0.96,0.643
0.961,0.643
0.962,0.643
0.963,0.643
0.965,0.643
0.966,0.643
0.967,0.643
0.968,0.643
0.969,0.643
0.9580000000000001,0.642
0.9590000000000001,0.642
0.96,0.642
0.961,0.642
0.962,0.642
0.963,0.642
0.965,0.642
0.966,0.642
0.967,0.642
0.968,0.642
0.969,0.642
0.97,0.642
0.9580000000000001,0.641
0.9590000000000001,0.641
0.96,0.641
0.961,0.641
0.962,0.641
0.966,0.641
0.967,0.641
0.968,0.641
0.969,0.641
0.97,0.641
0.9570000000000001,0.64
0.9580000000000001,0.64
0.9590000000000001,0.64
0.96,0.64
0.961,0.64
0.962,0.64
0.966,0.64
0.967,0.64
0.968,0.64
0.969,0.64
0.97,0.64
0.971,0.64
0.9570000000000001,0.639
0.9580000000000001,0.639
0.9590000000000001,0.639
0.96,0.639
0.961,0.639
0.967,0.639
0.968,0.639
0.969,0.639
0.97,0.639
0.971,0.639
0.9560000000000001,0.638
0.9570000000000001,0.638
0.9580000000000001,0.638
0.9590000000000001,0.638
0.96,0.638
0.961,0.638
0.967,0.638
0.968,0.638
0.969,0.638
0.97,0.638
0.971,0.638
0.972,0.638
0.9560000000000001,0.637
0.9570000000000001,0.637
0.9580000000000001,0.637
0.9590000000000001,0.637
0.96,0.637
0.968,0.637
0.969,0.637
0.97,0.637
0.971,0.637
0.972,0.637
0.9550000000000001,0.636
0.9560000000000001,0.636
0.9570000000000001,0.636
0.9580000000000001,0.636
0.9590000000000001,0.636
0.96,0.636
0.968,0.636
0.969,0.636
0.97,0.636
0.971,0.636
0.972,0.636
0.973,0.636
0.9550000000000001,0.635
0.9560000000000001,0.635
0.9570000000000001,0.635
0.9580000000000001,0.635
0.9590000000000001,0.635
0.969,0.635
0.97,0.635
0.971,0.635
0.972,0.635
0.973,0.635
0.9540000000000001,0.634
0.9550000000000001,0.634
0.9560000000000001,0.634
0.9570000000000001,0.634
0.9580000000000001,0.634
0.9590000000000001,0.634
0.969,0.634
0.97,0.634
0.971,0.634
0.972,0.634
0.973,0.634
0.974,0.634
0.9540000000000001,0.633
0.9550000000000001,0.633
0.9560000000000001,0.633
0.9570000000000001,0.633
0.9580000000000001,0.633
0.97,0.633
0.971,0.633
0.972,0.633
0.973,0.633
0.974,0.633
0.9530000000000001,0.632
0.9540000000000001,0.632
0.9550000000000001,0.632
0.9560000000000001,0.632
0.9570000000000001,0.632
0.9580000000000001,0.632
0.97,0.632
0.971,0.632
0.972,0.632
0.973,0.632
0.974,0.632
0.975,0.632
0.9530000000000001,0.631
0.9540000000000001,0.631
0.9550000000000001,0.631
0.9560000000000001,0.631
0.9570000000000001,0.631
0.971,0.631
0.972,0.631
0.973,0.631
0.974,0.631
0.975,0.631
0.9520000000000001,0.63
0.9530000000000001,0.63
0.9540000000000001,0.63
0.9550000000000001,0.63
0.9560000000000001,0.63
0.9570000000000001,0.63
0.971,0.63
0.972,0.63
0.973,0.63
0.974,0.63
0.975,0.63
0.976,0.63
0.9520000000000001,0.629
0.9530000000000001,0.629
0.9540000000000001,0.629
0.9550000000000001,0.629
0.9560000000000001,0.629
0.972,0.629
0.973,0.629
0.974,0.629
0.975,0.629
0.976,0.629
0.9510000000000001,0.628
0.9520000000000001,0.628
0.9530000000000001,0.628
0.9540000000000001,0.628
0.9550000000000001,0.628
0.9560000000000001,0.628
0.972,0.628
0.973,0.628
0.974,0.628
0.975,0.628
0.976,0.628
0.977,0.628
0.9510000000000001,0.627
0.9520000000000001,0.627
0.9530000000000001,0.627
0.9540000000000001,0.627
0.9550000000000001,0.627
0.973,0.627
0.974,0.627
0.975,0.627
0.976,0.627
0.977,0.627
0.9500000000000001,0.626
0.9510000000000001,0.626
0.9520000000000001,0.626
0.9530000000000001,0.626
0.9540000000000001,0.626
0.9550000000000001,0.626
0.973,0.626
0.974,0.626
0.975,0.626
0.976,0.626
0.977,0.626
0.978,0.626
0.9500000000000001,0.625
0.9510000000000001,0.625
0.9520000000000001,0.625
0.9530000000000001,0.625
0.9540000000000001,0.625
0.974,0.625
0.975,0.625
0.976,0.625
0.977,0.625
0.978,0.625
0.9490000000000001,0.624
0.9500000000000001,0.624
0.9510000000000001,0.624
0.9520000000000001,0.624
0.9530000000000001,0.624
0.9540000000000001,0.624
0.974,0.624
0.975,0.624
0.976,0.624
0.977,0.624
0.978,0.624
0.979,0.624
0.9490000000000001,0.623
0.9500000000000001,0.623
0.9510000000000001,0.623
0.9520000000000001,0.623
0.9530000000000001,0.623
0.975,0.623
0.976,0.623
0.977,0.623
0.978,0.623
0.979,0.623
0.9480000000000001,0.622
0.9490000000000001,0.622
0.9500000000000001,0.622
0.9510000000000001,0.622
0.9520000000000001,0.622
0.9530000000000001,0.622
0.975,0.622
0.976,0.622
0.977,0.622
0.978,0.622
0.979,0.622
0.98,0.622
0.9480000000000001,0.621
0.9490000000000001,0.621
0.9500000000000001,0.621
0.9510000000000001,0.621
0.9520000000000001,0.621
0.976,0.621
0.977,0.621
0.978,0.621
0.979,0.621
0.98,0.621
0.9470000000000001,0.62
0.9480000000000001,0.62
0.9490000000000001,0.62
0.9500000000000001,0.62
0.9510000000000001,0.62
0.9520000000000001,0.62
0.976,0.62
0.977,0.62
0.978,0.62
0.979,0.62
0.98,0.62
0.981,0.62
0.9470000000000001,0.619
0.9480000000000001,0.619
0.9490000000000001,0.619
0.9500000000000001,0.619
0.9510000000000001,0.619
0.977,0.619
0.978,0.619
0.979,0.619
0.98,0.619
0.981,0.619
0.9460000000000001,0.618
0.9470000000000001,0.618
0.9480000000000001,0.618
0.9490000000000001,0.618
0.9500000000000001,0.618
0.9510000000000001,0.618
0.977,0.618
0.978,0.618
0.979,0.618
0.98,0.618
0.981,0.618
0.982,0.618
0.9460000000000001,0.617
0.9470000000000001,0.617
0.9480000000000001,0.617
0.9490000000000001,0.617
0.9500000000000001,0.617
0.978,0.617
0.979,0.617
0.98,0.617
0.981,0.617
0.982,0.617
0.9450000000000001,0.616
0.9460000000000001,0.616
0.9470000000000001,0.616
0.9480000000000001,0.616
0.9490000000000001,0.616
0.9500000000000001,0.616
0.978,0.616
0.979,0.616
0.98,0.616
0.981,0.616
0.982,0.616
0.983,0.616
0.9450000000000001,0.615
0.9460000000000001,0.615
0.9470000000000001,0.615
0.9480000000000001,0.615
0.9490000000000001,0.615
0.979,0.615
0.98,0.615
0.981,0.615
0.982,0.615
0.983,0.615
0.9440000000000001,0.614
0.9450000000000001,0.614
0.9460000000000001,0.614
0.9470000000000001,0.614
0.9480000000000001,0.614
0.9490000000000001,0.614
0.979,0.614
0.98,0.614
0.981,0.614
0.982,0.614
0.983,0.614
0.984,0.614
0.9440000000000001,0.613
0.9450000000000001,0.613
0.9460000000000001,0.613
0.9470000000000001,0.613
0.9480000000000001,0.613
0.98,0.613
0.981,0.613
0.982,0.613
0.983,0.613
0.984,0.613
0.9430000000000001,0.612
0.9440000000000001,0.612
0.9450000000000001,0.612
0.9460000000000001,0.612
0.9470000000000001,0.612
0.9480000000000001,0.612
0.98,0.612
0.981,0.612
0.982,0.612
0.983,0.612
0.984,0.612
0.985,0.612
0.9430000000000001,0.611
0.9440000000000001,0.611
0.9450000000000001,0.611
0.9460000000000001,0.611
0.9470000000000001,0.611
0.981,0.611
0.982,0.611
0.983,0.611
0.984,0.611
0.985,0.611
0.9420000000000001,0.61
0.9430000000000001,0.61
0.9440000000000001,0.61
0.9450000000000001,0.61
0.9460000000000001,0.61
0.9470000000000001,0.61
0.981,0.61
0.982,0.61
0.983,0.61
0.984,0.61
0.985,0.61
0.986,0.61
0.9420000000000001,0.609
0.9430000000000001,0.609
0.9440000000000001,0.609
0.9450000000000001,0.609
0.9460000000000001,0.609
0.982,0.609
0.983,0.609
0.984,0.609
0.985,0.609
0.986,0.609
0.9410000000000001,0.608
0.9420000000000001,0.608
0.9430000000000001,0.608
0.9440000000000001,0.608
0.9450000000000001,0.608
0.9460000000000001,0.608
0.982,0.608
0.983,0.608
0.984,0.608
0.985,0.608
0.986,0.608
0.987,0.608
0.9410000000000001,0.607
0.9420000000000001,0.607
0.9430000000000001,0.607
0.9440000000000001,0.607
0.9450000000000001,0.607
0.983,0.607
0.984,0.607
0.985,0.607
0.986,0.607
0.987,0.607
0.9400000000000001,0.606
0.9410000000000001,0.606
0.9420000000000001,0.606
0.9430000000000001,0.606
0.9440000000000001,0.606
0.9450000000000001,0.606
0.983,0.606
0.984,0.606
0.985,0.606
0.986,0.606
0.987,0.606
0.988,0.606
0.9400000000000001,0.605
0.9410000000000001,0.605
0.9420000000000001,0.605
0.9430000000000001,0.605
0.9440000000000001,0.605
0.984,0.605
0.985,0.605
0.986,0.605
0.987,0.605
0.988,0.605
0.9390000000000001,0.604
0.9400000000000001,0.604
0.9410000000000001,0.604
0.9420000000000001,0.604
0.9430000000000001,0.604
0.9440000000000001,0.604
0.984,0.604
0.985,0.604
0.986,0.604
0.987,0.604
0.988,0.604
0.989,0.604
0.9390000000000001,0.603
0.9400000000000001,0.603
0.9410000000000001,0.603
0.9420000000000001,0.603
0.9430000000000001,0.603
0.985,0.603
0.986,0.603
0.987,0.603
0.988,0.603
0.989,0.603
0.9380000000000001,0.602
0.9390000000000001,0.602
0.9400000000000001,0.602
0.9410000000000001,0.602
0.9420000000000001,0.602
0.9430000000000001,0.602
0.985,0.602
0.986,0.602
0.987,0.602
0.988,0.602
0.989,0.602
0.99,0.602
0.9380000000000001,0.601
0.9390000000000001,0.601
0.9400000000000001,0.601
0.9410000000000001,0.601
0.9420000000000001,0.601
0.986,0.601
0.987,0.601
0.988,0.601
0.989,0.601
0.99,0.601
0.937,0.6
0.9380000000000001,0.6
0.9390000000000001,0.6
0.9400000000000001,0.6
0.9410000000000001,0.6
0.9420000000000001,0.6
0.986,0.6
0.987,0.6
0.988,0.6
0.989,0.6
0.99,0.6
0.991,0.6
0.937,0.599
0.9380000000000001,0.599
0.9390000000000001,0.599
0.9400000000000001,0.599
0.9410000000000001,0.599
0.987,0.599
0.988,0.599
0.989,0.599
0.99,0.599
0.991,0.599
0.936,0.598
0.937,0.598
0.9380000000000001,0.598
0.9390000000000001,0.598
0.9400000000000001,0.598
0.9410000000000001,0.598
0.987,0.598
0.988,0.598
0.989,0.598
0.99,0.598
0.991,0.598
0.992,0.598
0.936,0.597
0.937,0.597
0.9380000000000001,0.597
0.9390000000000001,0.597
0.9400000000000001,0.597
0.988,0.597
0.989,0.597
0.99,0.597
0.991,0.597
0.992,0.597
0.935,0.596
0.936,0.596
0.937,0.596
0.9380000000000001,0.596
0.9390000000000001,0.596
0.9400000000000001,0.596
0.988,0.596
0.989,0.596
0.99,0.596
0.991,0.596
0.992,0.596
0.993,0.596
0.935,0.595
0.936,0.595
0.937,0.595
0.9380000000000001,0.595
0.9390000000000001,0.595
0.989,0.595
0.99,0.595
0.991,0.595
0.992,0.595
0.993,0.595
0.934,0.594
0.935,0.594
0.936,0.594
0.937,0.594
0.9380000000000001,0.594
0.9390000000000001,0.594
0.989,0.594
0.99,0.594
0.991,0.594
0.992,0.594
0.993,0.594
0.994,0.594
0.934,0.593
0.935,0.593
0.936,0.593
0.937,0.593
0.9380000000000001,0.593
0.99,0.593
0.991,0.593
0.992,0.593
0.993,0.593
0.994,0.593
0.933,0.592
0.934,0.592
0.935,0.592
0.936,0.592
0.937,0.592
0.9380000000000001,0.592
0.99,0.592
0.991,0.592
0.992,0.592
0.993,0.592
0.994,0.592
0.995,0.592
0.933,0.591
0.934,0.591
0.935,0.591
0.936,0.591
0.937,0.591
0.991,0.591
0.992,0.591
0.993,0.591
0.994,0.591
0.995,0.591
0.932,0.59
0.933,0.59
0.934,0.59
0.935,0.59
0.936,0.59
0.937,0.59
0.991,0.59
0.992,0.59
0.993,0.59
0.994,0.59
0.995,0.59
0.996,0.59
0.932,0.589
0.933,0.589
0.934,0.589
0.935,0.589
0.936,0.589
0.992,0.589
0.993,0.589
0.994,0.589
0.995,0.589
0.996,0.589
0.931,0.588
0.932,0.588
0.933,0.588
0.934,0.588
0.935,0.588
0.936,0.588
0.992,0.588
0.993,0.588
0.994,0.588
0.995,0.588
0.996,0.588
0.997,0.588
0.931,0.587
0.932,0.587
0.933,0.587
0.934,0.587
0.935,0.587
0.993,0.587
0.994,0.587
0.995,0.587
0.996,0.587
0.997,0.587
0.93,0.586
0.931,0.586
0.932,0.586
0.933,0.586
0.934,0.586
0.935,0.586
0.993,0.586
0.994,0.586
0.995,0.586
0.996,0.586
0.997,0.586
0.998,0.586
0.93,0.585
0.931,0.585
0.932,0.585
0.933,0.585
0.934,0.585
0.994,0.585
0.995,0.585
0.996,0.585
0.997,0.585
0.998,0.585
0.929,0.584
0.93,0.584
0.931,0.584
0.932,0.584
0.933,0.584
0.934,0.584
0.994,0.584
0.995,0.584
0.996,0.584
0.997,0.584
0.998,0.584
0.999,0.584
0.929,0.583
0.93,0.583
0.931,0.583
0.932,0.583
0.933,0.583
0.995,0.583
0.996,0.583
0.997,0.583
0.998,0.583
0.999,0.583
0.928,0.582
0.929,0.582
0.93,0.582
0.931,0.582
0.932,0.582
0.933,0.582
0.995,0.582
0.996,0.582
0.997,0.582
0.998,0.582
0.999,0.582
1.0,0.582
0.928,0.581
0.929,0.581
0.93,0.581
0.931,0.581
0.932,0.581
0.996,0.581
0.997,0.581
0.998,0.581
0.999,0.581
1.0,0.581
0.927,0.58
0.928,0.58
0.929,0.58
0.93,0.58
0.931,0.58
0.932,0.58
0.996,0.58
0.997,0.58
0.998,0.58
0.999,0.58
1.0,0.58
1.0010000000000001,0.58
0.927,0.579
0.928,0.579
0.929,0.579
0.93,0.579
0.931,0.579
0.997,0.579
0.998,0.579
0.999,0.579
1.0,0.579
1.0010000000000001,0.579
0.926,0.578
0.927,0.578
0.928,0.578
0.929,0.578
0.93,0.578
0.931,0.578
0.997,0.578
0.998,0.578
0.999,0.578
1.0,0.578
1.0010000000000001,0.578
1.002,0.578
0.926,0.577
0.927,0.577
0.928,0.577
0.929,0.577
0.93,0.577
0.998,0.577
0.999,0.577
1.0,0.577
1.0010000000000001,0.577
1.002,0.577
0.925,0.5760000000000001
0.926,0.5760000000000001
0.927,0.5760000000000001
0.928,0.5760000000000001
0.929,0.5760000000000001
0.93,0.5760000000000001
0.998,0.5760000000000001
0.999,0.5760000000000001
1.0,0.5760000000000001
1.0010000000000001,0.5760000000000001
1.002,0.5760000000000001
1.0030000000000001,0.5760000000000001
0.925,0.5750000000000001
0.926,0.5750000000000001
0.927,0.5750000000000001
0.928,0.5750000000000001
0.929,0.5750000000000001
0.999,0.5750000000000001
1.0,0.5750000000000001
1.0010000000000001,0.5750000000000001
1.002,0.5750000000000001
1.0030000000000001,0.5750000000000001
0.924,0.5740000000000001
0.925,0.5740000000000001
0.926,0.5740000000000001
0.927,0.5740000000000001
0.928,0.5740000000000001
0.929,0.5740000000000001
0.999,0.5740000000000001
1.0,0.5740000000000001
1.0010000000000001,0.5740000000000001
1.002,0.5740000000000001
1.0030000000000001,0.5740000000000001
1.004,0.5740000000000001
0.924,0.5730000000000001
0.925,0.5730000000000001
0.926,0.5730000000000001
0.927,0.5730000000000001
0.928,0.5730000000000001
1.0,0.5730000000000001
1.0010000000000001,0.5730000000000001
1.002,0.5730000000000001
1.0030000000000001,0.5730000000000001
1.004,0.5730000000000001
0.923,0.5720000000000001
0.924,0.5720000000000001
0.925,0.5720000000000001
0.926,0.5720000000000001
0.927,0.5720000000000001
0.928,0.5720000000000001
1.0,0.5720000000000001
1.0010000000000001,0.5720000000000001
1.002,0.5720000000000001
1.0030000000000001,0.5720000000000001
1.004,0.5720000000000001
1.0050000000000001,0.5720000000000001
0.923,0.5710000000000001
0.924,0.5710000000000001
0.925,0.5710000000000001
0.926,0.5710000000000001
0.927,0.5710000000000001
1.0010000000000001,0.5710000000000001
1.002,0.5710000000000001
1.0030000000000001,0.5710000000000001
1.004,0.5710000000000001
1.0050000000000001,0.5710000000000001
0.922,0.5700000000000001
0.923,0.5700000000000001
0.924,0.5700000000000001
0.925,0.5700000000000001
0.926,0.5700000000000001
0.927,0.5700000000000001
1.0010000000000001,0.5700000000000001
1.002,0.5700000000000001
1.0030000000000001,0.5700000000000001
1.004,0.5700000000000001
1.0050000000000001,0.5700000000000001
1.006,0.5700000000000001
0.922,0.5690000000000001
0.923,0.5690000000000001
0.924,0.5690000000000001
0.925,0.5690000000000001
0.926,0.5690000000000001
1.002,0.5690000000000001
1.0030000000000001,0.5690000000000001
1.004,0.5690000000000001
1.0050000000000001,0.5690000000000001
1.006,0.5690000000000001
0.921,0.5680000000000001
0.922,0.5680000000000001
0.923,0.5680000000000001
0.924,0.5680000000000001
0.925,0.5680000000000001
0.926,0.5680000000000001
1.002,0.5680000000000001
1.0030000000000001,0.5680000000000001
1.004,0.5680000000000001
1.0050000000000001,0.5680000000000001
1.006,0.5680000000000001
1.0070000000000001,0.5680000000000001
0.921,0.5670000000000001
0.922,0.5670000000000001
0.923,0.5670000000000001
0.924,0.5670000000000001
0.925,0.5670000000000001
1.0030000000000001,0.5670000000000001
1.004,0.5670000000000001
1.0050000000000001,0.5670000000000001
1.006,0.5670000000000001
1.0070000000000001,0.5670000000000001
0.92,0.5660000000000001
0.921,0.5660000000000001
0.922,0.5660000000000001
0.923,0.5660000000000001
0.924,0.5660000000000001
0.925,0.5660000000000001
1.0030000000000001,0.5660000000000001
1.004,0.5660000000000001
1.0050000000000001,0.5660000000000001
1.006,0.5660000000000001
1.0070000000000001,0.5660000000000001
1.008,0.5660000000000001
0.92,0.5650000000000001
0.921,0.5650000000000001
0.922,0.5650000000000001
0.923,0.5650000000000001
0.924,0.5650000000000001
1.004,0.5650000000000001
1.0050000000000001,0.5650000000000001
1.006,0.5650000000000001
1.0070000000000001,0.5650000000000001
1.008,0.5650000000000001
0.919,0.5640000000000001
0.92,0.5640000000000001
0.921,0.5640000000000001
0.922,0.5640000000000001
0.923,0.5640000000000001
0.924,0.5640000000000001
1.004,0.5640000000000001
1.0050000000000001,0.5640000000000001
1.006,0.5640000000000001
1.0070000000000001,0.5640000000000001
1.008,0.5640000000000001
1.0090000000000001,0.5640000000000001
0.919,0.5630000000000001
0.92,0.5630000000000001
0.921,0.5630000000000001
0.922,0.5630000000000001
0.923,0.5630000000000001
1.0050000000000001,0.5630000000000001
1.006,0.5630000000000001
1.0070000000000001,0.5630000000000001
1.008,0.5630000000000001
1.0090000000000001,0.5630000000000001
0.918,0.562
0.919,0.562
0.92,0.562
0.921,0.562
0.922,0.562
0.923,0.562
1.0050000000000001,0.562
1.006,0.562
1.0070000000000001,0.562
1.008,0.562
1.0090000000000001,0.562
1.01,0.562
0.918,0.561
0.919,0.561
0.92,0.561
0.921,0.561
0.922,0.561
1.006,0.561
1.0070000000000001,0.561
1.008,0.561
1.0090000000000001,0.561
1.01,0.561
0.917,0.56
0.918,0.56
0.919,0.56
0.92,0.56
0.921,0.56
0.922,0.56
1.006,0.56
1.0070000000000001,0.56
1.008,0.56
1.0090000000000001,0.56
1.01,0.56
1.0110000000000001,0.56
0.917,0.559
0.918,0.559
0.919,0.559
0.92,0.559
0.921,0.559
1.0070000000000001,0.559
1.008,0.559
1.0090000000000001,0.559
1.01,0.559
1.0110000000000001,0.559
0.916,0.558
0.917,0.558
0.918,0.558
0.919,0.558
0.92,0.558
0.921,0.558
1.0070000000000001,0.558
1.008,0.558
1.0090000000000001,0.558
1.01,0.558
1.0110000000000001,0.558
1.012,0.558
0.916,0.557
0.917,0.557
0.918,0.557
0.919,0.557
0.92,0.557
1.008,0.557
1.0090000000000001,0.557
1.01,0.557
1.0110000000000001,0.557
1.012,0.557
0.915,0.556
0.916,0.556
0.917,0.556
0.918,0.556
0.919,0.556
0.92,0.556
1.008,0.556
1.0090000000000001,0.556
1.01,0.556
1.0110000000000001,0.556
1.012,0.556
1.0130000000000001,0.556
0.915,0.555
0.916,0.555
0.917,0.555
0.918,0.555
0.919,0.555
1.0090000000000001,0.555
1.01,0.555
1.0110000000000001,0.555
1.012,0.555
1.0130000000000001,0.555
0.914,0.554
0.915,0.554
0.916,0.554
0.917,0.554
0.918,0.554
0.919,0.554
1.0090000000000001,0.554
1.01,0.554
1.0110000000000001,0.554
1.012,0.554
1.0130000000000001,0.554
1.014,0.554
0.914,0.553
0.915,0.553
0.916,0.553
0.917,0.553
0.918,0.553
1.01,0.553
1.0110000000000001,0.553
1.012,0.553
1.0130000000000001,0.553
1.014,0.553
0.913,0.552
0.914,0.552
0.915,0.552
0.916,0.552
0.917,0.552
0.918,0.552
1.01,0.552
1.0110000000000001,0.552
1.012,0.552
1.0130000000000001,0.552
1.014,0.552
1.0150000000000001,0.552
0.913,0.551
0.914,0.551
0.915,0.551
0.916,0.551
0.917,0.551
1.0110000000000001,0.551
1.012,0.551
1.0130000000000001,0.551
1.014,0.551
1.0150000000000001,0.551
0.912,0.55
0.913,0.55
0.914,0.55
0.915,0.55
0.916,0.55
0.917,0.55
1.0110000000000001,0.55
1.012,0.55
1.0130000000000001,0.55
1.014,0.55
1.0150000000000001,0.55
1.016,0.55
0.912,0.549
0.913,0.549
0.914,0.549
0.915,0.549
0.916,0.549
1.012,0.549
1.0130000000000001,0.549
1.014,0.549
1.0150000000000001,0.549
1.016,0.549
0.911,0.548
0.912,0.548
0.913,0.548
0.914,0.548
0.915,0.548
0.916,0.548
1.012,0.548
1.0130000000000001,0.548
1.014,0.548
1.0150000000000001,0.548
1.016,0.548
1.0170000000000001,0.548
0.911,0.547
0.912,0.547
0.913,0.547
0.914,0.547
0.915,0.547
1.0130000000000001,0.547
1.014,0.547
1.0150000000000001,0.547
1.016,0.547
1.0170000000000001,0.547
0.91,0.546
0.911,0.546
0.912,0.546
0.913,0.546
0.914,0.546
0.915,0.546
1.0130000000000001,0.546
1.014,0.546
1.0150000000000001,0.546
1.016,0.546
1.0170000000000001,0.546
1.018,0.546
0.91,0.545
0.911,0.545
0.912,0.545
0.913,0.545
0.914,0.545
1.014,0.545
1.0150000000000001,0.545
1.016,0.545
1.0170000000000001,0.545
1.018,0.545
0.909,0.544
0.91,0.544
0.911,0.544
0.912,0.544
0.913,0.544
0.914,0.544
1.014,0.544
1.0150000000000001,0.544
1.016,0.544
1.0170000000000001,0.544
1.018,0.544
1.0190000000000001,0.544
0.909,0.543
0.91,0.543
0.911,0.543
0.912,0.543
0.913,0.543
1.0150000000000001,0.543
1.016,0.543
1.0170000000000001,0.543
1.018,0.543
1.0190000000000001,0.543
0.908,0.542
0.909,0.542
0.91,0.542
0.911,0.542
0.912,0.542
0.913,0.542
1.0150000000000001,0.542
1.016,0.542
1.0170000000000001,0.542
1.018,0.542
1.0190000000000001,0.542
1.02,0.542
0.908,0.541
0.909,0.541
0.91,0.541
0.911,0.541
0.912,0.541
1.016,0.541
1.0170000000000001,0.541
1.018,0.541
1.0190000000000001,0.541
1.02,0.541
0.907,0.54
0.908,0.54
0.909,0.54
0.91,0.54
0.911,0.54
0.912,0.54
1.016,0.54
1.0170000000000001,0.54
1.018,0.54
1.0190000000000001,0.54
1.02,0.54
1.0210000000000001,0.54
0.907,0.539
0.908,0.539
0.909,0.539
0.91,0.539
0.911,0.539
1.0170000000000001,0.539
1.018,0.539
1.0190000000000001,0.539
1.02,0.539
1.0210000000000001,0.539
0.906,0.538
0.907,0.538
0.908,0.538
0.909,0.538
0.91,0.538
0.911,0.538
1.0170000000000001,0.538
1.018,0.538
1.0190000000000001,0.538
1.02,0.538
1.0210000000000001,0.538
1.022,0.538
0.906,0.537
0.907,0.537
0.908,0.537
0.909,0.537
0.91,0.537
1.018,0.537
1.0190000000000001,0.537
1.02,0.537
1.0210000000000001,0.537
1.022,0.537
0.905,0.536
0.906,0.536
0.907,0.536
0.908,0.536
0.909,0.536
0.91,0.536
1.018,0.536
1.0190000000000001,0.536
1.02,0.536
1.0210000000000001,0.536
1.022,0.536
1.0230000000000001,0.536
0.905,0.535
0.906,0.535
0.907,0.535
0.908,0.535
0.909,0.535
1.0190000000000001,0.535
1.02,0.535
1.0210000000000001,0.535
1.022,0.535
1.0230000000000001,0.535
0.904,0.534
0.905,0.534
0.906,0.534
0.907,0.534
0.908,0.534
0.909,0.534
1.0190000000000001,0.534
1.02,0.534
1.0210000000000001,0.534
1.022,0.534
1.0230000000000001,0.534
1.024,0.534
0.904,0.533
0.905,0.533
0.906,0.533
0.907,0.533
0.908,0.533
1.02,0.533
1.0210000000000001,0.533
1.022,0.533
1.0230000000000001,0.533
1.024,0.533
0.903,0.532
0.904,0.532
0.905,0.532
0.906,0.532
0.907,0.532
0.908,0.532
1.02,0.532
1.0210000000000001,0.532
1.022,0.532
1.0230000000000001,0.532
1.024,0.532
1.025,0.532
0.903,0.531
0.904,0.531
0.905,0.531
0.906,0.531
0.907,0.531
1.0210000000000001,0.531
1.022,0.531
1.0230000000000001,0.531
1.024,0.531
1.025,0.531
0.902,0.53
0.903,0.53
0.904,0.53
0.905,0.53
0.906,0.53
0.907,0.53
1.0210000000000001,0.53
1.022,0.53
1.0230000000000001,0.53
1.024,0.53
1.025,0.53
1.026,0.53
0.902,0.529
0.903,0.529
0.904,0.529
0.905,0.529
0.906,0.529
1.022,0.529
1.0230000000000001,0.529
1.024,0.529
1.025,0.529
1.026,0.529
0.901,0.528
0.902,0.528
0.903,0.528
0.904,0.528
0.905,0.528
0.906,0.528
1.022,0.528
1.0230000000000001,0.528
1.024,0.528
1.025,0.528
1.026,0.528
1.027,0.528
0.901,0.527
0.902,0.527
0.903,0.527
0.904,0.527
0.905,0.527
1.0230000000000001,0.527
1.024,0.527
1.025,0.527
1.026,0.527
1.027,0.527
0.9,0.526
0.901,0.526
0.902,0.526
0.903,0.526
0.904,0.526
0.905,0.526
1.0230000000000001,0.526
1.024,0.526
1.025,0.526
1.026,0.526
1.027,0.526
1.028,0.526
0.9,0.525
0.901,0.525
0.902,0.525
0.903,0.525
0.904,0.525
1.024,0.525
1.025,0.525
1.026,0.525
1.027,0.525
1.028,0.525
0.899,0.524
0.9,0.524
0.901,0.524
0.902,0.524
0.903,0.524
0.904,0.524
1.024,0.524
1.025,0.524
1.026,0.524
1.027,0.524
1.028,0.524
1.029,0.524
0.899,0.523
0.9,0.523
0.901,0.523
0.902,0.523
0.903,0.523
1.025,0.523
1.026,0.523
1.027,0.523
1.028,0.523
1.029,0.523
0.898,0.522
0.899,0.522
0.9,0.522
0.901,0.522
0.902,0.522
0.903,0.522
1.025,0.522
1.026,0.522
1.027,0.522
1.028,0.522
1.029,0.522
1.03,0.522
0.898,0.521
0.899,0.521
0.9,0.521
0.901,0.521
0.902,0.521
1.026,0.521
1.027,0.521
1.028,0.521
1.029,0.521
1.03,0.521
0.897,0.52
0.898,0.52
0.899,0.52
0.9,0.52
0.901,0.52
0.902,0.52
1.026,0.52
1.027,0.52
1.028,0.52
1.029,0.52
1.03,0.52
1.031,0.52
0.897,0.519
0.898,0.519
0.899,0.519
0.9,0.519
0.901,0.519
1.027,0.519
1.028,0.519
1.029,0.519
1.03,0.519
1.031,0.519
0.896,0.518
0.897,0.518
0.898,0.518
0.899,0.518
0.9,0.518
0.901,0.518
1.027,0.518
1.028,0.518
1.029,0.518
1.03,0.518
1.031,0.518
1.032,0.518
0.896,0.517
0.897,0.517
0.898,0.517
0.899,0.517
0.9,0.517
1.028,0.517
1.029,0.517
1.03,0.517
1.031,0.517
1.032,0.517
0.895,0.516
0.896,0.516
0.897,0.516
0.898,0.516
0.899,0.516
0.9,0.516
1.028,0.516
1.029,0.516
1.03,0.516
1.031,0.516
1.032,0.516
1.033,0.516
0.895,0.515
