1.031,0.165
0.301,0.164
0.362,0.164
1.004,0.164
1.0319999999999998,0.164
0.301,0.163
0.362,0.163
1.004,0.163
1.0319999999999998,0.163
0.3,0.162
0.363,0.162
1.004,0.162
1.033,0.162
0.3,0.161
0.363,0.161
1.004,0.161
1.0339999999999998,0.161
0.299,0.16
0.364,0.16
1.004,0.16
1.0339999999999998,0.16
0.299,0.159
0.364,0.159
1.004,0.159
1.035,0.159
0.298,0.158
0.365,0.158
1.004,0.158
1.0359999999999998,0.158
0.298,0.157
0.365,0.157
1.004,0.157
1.0359999999999998,0.157
0.297,0.156
0.366,0.156
1.004,0.156
1.037,0.156
0.296,0.155
0.367,0.155
1.004,0.155
1.0379999999999998,0.155
0.296,0.154
0.367,0.154
1.004,0.154
1.0379999999999998,0.154
0.295,0.153
0.368,0.153
1.004,0.153
1.039,0.153
0.295,0.152
0.368,0.152
1.004,0.152
1.0399999999999998,0.152
0.294,0.151
0.369,0.151
1.004,0.151
1.0399999999999998,0.151
0.294,0.15
0.369,0.15
1.004,0.15
1.041,0.15
0.293,0.149
0.37,0.149
1.004,0.149
1.0419999999999998,0.149
0.293,0.148
0.37,0.148
1.004,0.148
1.0419999999999998,0.148
0.292,0.147
0.371,0.147
1.004,0.147
1.043,0.147
0.291,0.146
0.372,0.146
1.004,0.146
1.0439999999999998,0.146
0.291,0.14500000000000002
0.372,0.14500000000000002
1.004,0.14500000000000002
1.0439999999999998,0.14500000000000002
0.29,0.14400000000000002
0.373,0.14400000000000002
1.004,0.14400000000000002
1.045,0.14400000000000002
0.29,0.14300000000000002
0.373,0.14300000000000002
1.004,0.14300000000000002
1.0459999999999998,0.14300000000000002
0.28900000000000003,0.14200000000000002
0.374,0.14200000000000002
1.004,0.14200000000000002
1.0459999999999998,0.14200000000000002
0.28900000000000003,0.14100000000000001
0.374,0.14100000000000001
1.004,0.14100000000000001
1.047,0.14100000000000001
0.28800000000000003,0.14
0.375,0.14
1.004,0.14
1.0479999999999998,0.14
0.28800000000000003,0.139
0.375,0.139
1.004,0.139
1.0479999999999998,0.139
0.28700000000000003,0.138
0.376,0.138
1.004,0.138
1.049,0.138
0.28600000000000003,0.137
0.377,0.137
1.004,0.137
1.0499999999999998,0.137
0.28600000000000003,0.136
0.377,0.136
1.004,0.136
1.0499999999999998,0.136
0.28500000000000003,0.135
0.378,0.135
1.004,0.135
1.051,0.135
0.28500000000000003,0.134
0.378,0.134
1.004,0.134
1.0519999999999998,0.134
0.28400000000000003,0.133
0.379,0.133
1.004,0.133
1.0519999999999998,0.133
0.28400000000000003,0.132
0.379,0.132
1.004,0.132
1.053,0.132
0.28300000000000003,0.131
0.38,0.131
1.004,0.131
1.0539999999999998,0.131
0.28300000000000003,0.13
0.38,0.13
1.004,0.13
1.0539999999999998,0.13
0.28200000000000003,0.129
0.381,0.129
1.004,0.129
1.055,0.129
0.281,0.128
0.382,0.128
1.004,0.128
1.0559999999999998,0.128
0.281,0.127
0.382,0.127
1.004,0.127
1.057,0.127
0.28,0.126
0.383,0.126
1.004,0.126
1.057,0.126
0.28,0.125
0.383,0.125
1.004,0.125
1.0579999999999998,0.125
0.279,0.124
0.384,0.124
1.004,0.124
1.059,0.124
0.279,0.123
0.384,0.123
1.004,0.123
1.059,0.123
0.278,0.122
0.385,0.122
1.004,0.122
1.0599999999999998,0.122
0.278,0.121
0.385,0.121
1.004,0.121
1.061,0.121
0.277,0.12000000000000001
0.386,0.12000000000000001
1.004,0.12000000000000001
1.061,0.12000000000000001
0.276,0.11900000000000001
0.387,0.11900000000000001
1.004,0.11900000000000001
1.0619999999999998,0.11900000000000001
0.276,0.11800000000000001
0.387,0.11800000000000001
1.004,0.11800000000000001
1.063,0.11800000000000001
0.275,0.117
0.388,0.117
1.004,0.117
1.063,0.117
0.275,0.116
0.388,0.116
1.004,0.116
1.0639999999999998,0.116
0.274,0.115
0.389,0.115
1.004,0.115
1.065,0.115
0.274,0.114
0.389,0.114
1.004,0.114
1.065,0.114
0.273,0.113
0.39,0.113
1.004,0.113
1.0659999999999998,0.113
0.273,0.112
0.39,0.112
1.004,0.112
1.067,0.112
0.272,0.111
0.391,0.111
1.004,0.111
1.067,0.111
0.271,0.11
0.392,0.11
1.004,0.11
1.0679999999999998,0.11
0.271,0.109
0.392,0.109
1.004,0.109
1.069,0.109
0.27,0.108
0.393,0.108
1.004,0.108
1.069,0.108
0.27,0.107
0.393,0.107
1.004,0.107
1.0699999999999998,0.107
0.269,0.106
0.394,0.106
1.004,0.106
1.071,0.106
0.269,0.10500000000000001
0.394,0.10500000000000001
1.004,0.10500000000000001
1.071,0.10500000000000001
0.268,0.10400000000000001
0.395,0.10400000000000001
1.004,0.10400000000000001
1.0719999999999998,0.10400000000000001
0.268,0.10300000000000001
0.395,0.10300000000000001
1.004,0.10300000000000001
1.073,0.10300000000000001
0.267,0.10200000000000001
0.396,0.10200000000000001
1.004,0.10200000000000001
1.073,0.10200000000000001
0.266,0.101
0.397,0.101
1.004,0.101
1.0739999999999998,0.101
0.266,0.1
0.397,0.1
1.004,0.1
1.075,0.1
0.265,0.099
0.398,0.099
1.004,0.099
1.075,0.099
0.265,0.098
0.398,0.098
1.004,0.098
1.0759999999999998,0.098
0.264,0.097
0.399,0.097
1.004,0.097
1.077,0.097
0.264,0.096
0.399,0.096
1.004,0.096
1.077,0.096
0.263,0.095
0.4,0.095
1.004,0.095
1.0779999999999998,0.095
0.263,0.094
0.4,0.094
1.004,0.094
1.079,0.094
0.262,0.093
0.263,0.093
0.264,0.093
0.265,0.093
0.266,0.093
0.267,0.093
0.268,0.093
0.269,0.093
0.27,0.093
0.271,0.093
0.272,0.093
0.273,0.093
0.274,0.093
0.275,0.093
0.276,0.093
0.277,0.093
0.278,0.093
0.279,0.093
0.28,0.093
0.281,0.093
0.28200000000000003,0.093
0.28300000000000003,0.093
0.28400000000000003,0.093
0.28500000000000003,0.093
0.28600000000000003,0.093
0.28700000000000003,0.093
0.28800000000000003,0.093
0.28900000000000003,0.093
0.29,0.093
0.291,0.093
0.292,0.093
0.293,0.093
0.294,0.093
0.295,0.093
0.296,0.093
0.297,0.093
0.298,0.093
0.299,0.093
0.3,0.093
0.301,0.093
0.302,0.093
0.303,0.093
0.304,0.093
0.305,0.093
0.306,0.093
0.307,0.093
0.308,0.093
0.309,0.093
0.31,0.093
0.311,0.093
0.312,0.093
0.313,0.093
0.314,0.093
0.315,0.093
0.316,0.093
0.317,0.093
0.318,0.093
0.319,0.093
0.32,0.093
0.321,0.093
0.322,0.093
0.323,0.093
0.324,0.093
0.325,0.093
0.326,0.093
0.327,0.093
0.328,0.093
0.329,0.093
0.33,0.093
0.331,0.093
0.332,0.093
0.333,0.093
0.334,0.093
0.335,0.093
0.336,0.093
0.337,0.093
0.338,0.093
0.339,0.093
0.34,0.093
0.341,0.093
0.342,0.093
0.343,0.093
0.34400000000000003,0.093
0.34500000000000003,0.093
0.34600000000000003,0.093
0.34700000000000003,0.093
0.34800000000000003,0.093
0.34900000000000003,0.093
0.35000000000000003,0.093
0.35100000000000003,0.093
0.35200000000000004,0.093
0.353,0.093
0.354,0.093
0.355,0.093
0.356,0.093
0.357,0.093
0.358,0.093
0.359,0.093
0.36,0.093
0.361,0.093
0.362,0.093
0.363,0.093
0.364,0.093
0.365,0.093
0.366,0.093
0.367,0.093
0.368,0.093
0.369,0.093
0.37,0.093
0.371,0.093
0.372,0.093
0.373,0.093
0.374,0.093
0.375,0.093
0.376,0.093
0.377,0.093
0.378,0.093
0.379,0.093
0.38,0.093
0.381,0.093
0.382,0.093
0.383,0.093
0.384,0.093
0.385,0.093
0.386,0.093
0.387,0.093
0.388,0.093
0.389,0.093
0.39,0.093
0.391,0.093
0.392,0.093
0.393,0.093
0.394,0.093
0.395,0.093
0.396,0.093
0.397,0.093
0.398,0.093
0.399,0.093
0.4,0.093
0.401,0.093
1.004,0.093
1.079,0.093
1.004,0.092
1.0799999999999998,0.092
1.004,0.091
1.081,0.091
1.004,0.09
1.081,0.09
1.004,0.089
1.0819999999999999,0.089
1.004,0.08800000000000001
1.083,0.08800000000000001
1.004,0.08700000000000001
1.083,0.08700000000000001
1.004,0.08600000000000001
1.0839999999999999,0.08600000000000001
1.004,0.085
1.085,0.085
1.004,0.084
1.085,0.084
1.004,0.083
1.0859999999999999,0.083
1.004,0.082
1.087,0.082
1.004,0.081
1.087,0.081
1.004,0.08
1.0879999999999999,0.08
1.004,0.079
1.089,0.079
1.004,0.078
1.089,0.078
1.004,0.077
1.0899999999999999,0.077
1.004,0.076
1.091,0.076
1.004,0.075
1.0919999999999999,0.075
1.004,0.074
1.0919999999999999,0.074
1.004,0.07300000000000001
1.093,0.07300000000000001
1.004,0.07200000000000001
1.0939999999999999,0.07200000000000001
1.004,0.07100000000000001
1.0939999999999999,0.07100000000000001
1.004,0.07
1.095,0.07
1.004,0.069
1.0959999999999999,0.069
1.004,0.068
1.0959999999999999,0.068
1.004,0.067
1.097,0.067
1.004,0.066
1.0979999999999999,0.066
1.004,0.065
1.0979999999999999,0.065
1.004,0.064
1.099,0.064
1.004,0.063
1.0999999999999999,0.063
1.004,0.062
1.0999999999999999,0.062
1.004,0.061
1.101,0.061
1.004,0.060000000000000005
1.1019999999999999,0.060000000000000005
1.004,0.059000000000000004
1.1019999999999999,0.059000000000000004
1.004,0.058
1.103,0.058
1.004,0.057
1.1039999999999999,0.057
1.004,0.056
1.1039999999999999,0.056
1.004,0.055
1.105,0.055
1.004,0.054
1.1059999999999999,0.054
1.004,0.053000000000000005
1.1059999999999999,0.053000000000000005
1.004,0.052000000000000005
1.005,0.052000000000000005
1.006,0.052000000000000005
1.007,0.052000000000000005
1.008,0.052000000000000005
1.009,0.052000000000000005
1.01,0.052000000000000005
1.011,0.052000000000000005
1.012,0.052000000000000005
1.013,0.052000000000000005
1.014,0.052000000000000005
1.015,0.052000000000000005
1.016,0.052000000000000005
1.017,0.052000000000000005
1.018,0.052000000000000005
1.019,0.052000000000000005
1.02,0.052000000000000005
1.021,0.052000000000000005
1.022,0.052000000000000005
1.023,0.052000000000000005
1.024,0.052000000000000005
1.025,0.052000000000000005
1.0259999999999998,0.052000000000000005
1.027,0.052000000000000005
1.0279999999999998,0.052000000000000005
1.029,0.052000000000000005
1.0299999999999998,0.052000000000000005
1.031,0.052000000000000005
1.0319999999999998,0.052000000000000005
1.033,0.052000000000000005
1.0339999999999998,0.052000000000000005
1.035,0.052000000000000005
1.0359999999999998,0.052000000000000005
1.037,0.052000000000000005
1.0379999999999998,0.052000000000000005
1.039,0.052000000000000005
1.0399999999999998,0.052000000000000005
1.041,0.052000000000000005
1.0419999999999998,0.052000000000000005
1.043,0.052000000000000005
1.0439999999999998,0.052000000000000005
1.045,0.052000000000000005
1.0459999999999998,0.052000000000000005
1.047,0.052000000000000005
1.0479999999999998,0.052000000000000005
1.049,0.052000000000000005
1.0499999999999998,0.052000000000000005
1.051,0.052000000000000005
1.0519999999999998,0.052000000000000005
1.053,0.052000000000000005
1.0539999999999998,0.052000000000000005
1.055,0.052000000000000005
1.0559999999999998,0.052000000000000005
1.057,0.052000000000000005
1.0579999999999998,0.052000000000000005
1.059,0.052000000000000005
1.0599999999999998,0.052000000000000005
1.061,0.052000000000000005
1.0619999999999998,0.052000000000000005
1.063,0.052000000000000005
1.0639999999999998,0.052000000000000005
1.065,0.052000000000000005
1.0659999999999998,0.052000000000000005
1.067,0.052000000000000005
1.0679999999999998,0.052000000000000005
1.069,0.052000000000000005
1.0699999999999998,0.052000000000000005
1.071,0.052000000000000005
1.0719999999999998,0.052000000000000005
1.073,0.052000000000000005
1.0739999999999998,0.052000000000000005
1.075,0.052000000000000005
1.0759999999999998,0.052000000000000005
1.077,0.052000000000000005
1.0779999999999998,0.052000000000000005
1.079,0.052000000000000005
1.0799999999999998,0.052000000000000005
1.081,0.052000000000000005
1.0819999999999999,0.052000000000000005
1.083,0.052000000000000005
1.0839999999999999,0.052000000000000005
1.085,0.052000000000000005
1.0859999999999999,0.052000000000000005
1.087,0.052000000000000005
1.0879999999999999,0.052000000000000005
1.089,0.052000000000000005
1.0899999999999999,0.052000000000000005
1.091,0.052000000000000005
1.0919999999999999,0.052000000000000005
1.093,0.052000000000000005
1.0939999999999999,0.052000000000000005
1.095,0.052000000000000005
1.0959999999999999,0.052000000000000005
1.097,0.052000000000000005
1.0979999999999999,0.052000000000000005
1.099,0.052000000000000005
1.0999999999999999,0.052000000000000005
1.101,0.052000000000000005
1.1019999999999999,0.052000000000000005
1.103,0.052000000000000005
1.1039999999999999,0.052000000000000005
1.105,0.052000000000000005
1.1059999999999999,0.052000000000000005
1.107,0.052000000000000005
